--------- beginning of system
05-28 06:15:58.306   806   858 W BroadcastQueue: Skipping deliver [background] BroadcastRecord{d7208fa u-1 android.net.conn.CONNECTIVITY_CHANGE} to ReceiverList{3a62eab 2238 (unknown name)/2000/u-1 remote:28cb71c}: process gone or crashing
05-28 06:21:29.822   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:29.822   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:29.852   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:29.852   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:29.854   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:29.854   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:29.854   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:29.854   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:29.885   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:29.885   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:29.887   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:29.887   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:29.887   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:29.887   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:29.919   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:29.919   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:29.920   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:29.920   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:29.920   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:29.920   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:29.952   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:29.952   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:29.954   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:29.954   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:29.954   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:29.954   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:29.985   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:29.985   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:29.987   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:29.987   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:29.987   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:29.987   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:30.018   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:30.019   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:30.020   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:30.020   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:30.020   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:30.020   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:30.051   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:30.051   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:30.053   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:30.053   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:30.053   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:30.053   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:30.097   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:30.097   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:30.099   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:30.099   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:30.099   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:30.099   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:30.130   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:30.130   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:30.132   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:30.132   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:30.132   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:30.132   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:30.152   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:30.152   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:30.153   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:30.154   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:30.154   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:30.154   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:30.185   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:30.185   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:30.591   806  1066 D AppRecordListenerForFreeze: noteTrafficChanged  pid = 2255 pro = com.redflix.tvmoderno using = true
05-28 06:21:30.591   806  1066 D AppRecordListenerForFreeze: noteTrafficChanged  pid = 2376 pro = com.google.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:0 using = true
05-28 06:21:31.112   812   833 D TVKitService: getProjectID
05-28 06:21:31.113   812   833 D DeviceInfoImpl: getProjectID from map is 4357
05-28 06:21:31.115   812   833 D TVKitService: getSoftwareVersion
05-28 06:21:31.115   812   833 D DeviceInfoImpl: getSoftwareVersion is V8-R51AT01-LF1V126
05-28 06:21:32.489   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:33.818   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:33.820   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:33.820   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:33.820   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:33.820   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:33.852   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:33.852   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:33.853   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:33.853   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:33.853   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:33.853   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:33.896   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:33.896   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:33.898   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:33.898   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:33.898   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:33.898   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:33.919   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:33.919   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:33.921   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:33.921   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:33.921   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:33.921   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:33.952   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:33.952   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:33.955   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:33.955   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:33.955   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:33.955   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:33.986   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:33.986   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:33.988   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:33.988   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:33.988   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:33.988   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.029   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.029   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.032   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.032   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.032   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.032   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.052   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.052   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.055   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.055   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.055   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.055   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.085   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.086   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.087   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.087   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.087   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.088   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.129   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.129   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.132   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.132   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.132   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.132   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.151   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.151   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.153   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.153   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.153   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.153   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.204   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.204   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.206   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.206   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.206   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.206   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.237   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.237   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.239   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.239   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.239   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.239   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.263   394   791 I HdmieArc: earc status newStatus 0, oldStatus=EN_TOS_CEC_EARC_STATUS_HANDSHAKE
05-28 06:21:34.263   394   791 I HdmieArc: rhal earc status: 0, error code: 0 
05-28 06:21:34.269   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.269   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.271   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.271   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.271   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.271   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.302   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.302   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.304   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.304   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.304   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.304   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.335   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.335   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.337   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.337   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.337   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.337   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.369   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.369   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.371   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.371   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.371   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.371   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.401   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.401   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.402   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.402   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.402   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.402   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.434   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.434   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.436   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.436   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.436   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.436   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.468   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.468   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.469   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.469   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.469   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.469   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.501   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.501   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.504   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.504   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.504   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.504   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.534   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.534   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.536   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.536   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.536   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.536   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.568   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.568   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.569   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.569   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.569   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.569   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.601   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.601   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.603   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.603   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.603   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.603   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.634   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.634   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.636   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.636   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.636   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.636   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.643  1207  1207 D wpa_supplicant: wlan_traffic_statistics rx_byte = 3110996737 rx rate = 438 Kb/s
05-28 06:21:34.643  1207  1207 D wpa_supplicant: wlan_traffic_statistics tx_byte = 536604375 tx rate = 62 Kb/s
05-28 06:21:34.669   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.669   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.671   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.671   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.671   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.671   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.703   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.703   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.705   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.705   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.705   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.705   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.735   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.735   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.737   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.737   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.737   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.737   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.770   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.770   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.772   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.772   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.772   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.772   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.802   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.802   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.804   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.804   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.804   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
